2026-05-20T22:02:11.702542,cavalier,A3_断言一文,True,18023694071822383,"キャバリア　バックデザインTシャツ,キャバリア　デザインスウェット,キャバリア　デザインスウェット,キャバリア　スタンダートTシャツ"
2026-05-20T22:17:02.388956,chihuahua,F1_シンプルつなぎ,True,17859541425637810,"Chihuahua Rain Club Nylon Set-Up,Chihuahua Flower Bouquet Vintage Tee,Chihuahua Ivy Loafer Tee,Chihuahua Sunglasses Club Tee"
2026-05-20T23:02:12.859809,schnauzer,B4_発見疑問,True,18442417552142948,"cheekyシュナウザー　ジップパーカー(beige),シュナウザー　バックプリントTシャツ,シュナウザー　フロントプリントスウェット,花とシュナウザー　Heavy Weight T-shirt"
2026-05-20T23:31:03.438564,shiba,I1_アカウント紹介,False,17877959991459355,"黒柴　デザインロングスリーブTシャツ,白柴　デザインスウェット,黒柴　バックデザインジップパーカー,shiba フェイクスエードセットアップ"
2026-05-21T00:31:59.351584,toypoodle,E1_シンプル告知,True,18000931202944006,"トイプードル　ビックシルエットTシャツ,poodle×8ball　デニムシャツ,トイプードル　バックプリントスウェット,Black Teacup Poodle Vintage Tee"
2026-05-21T01:02:09.126853,shiba,B2_あるある疑問,True,18174956512406818,"cheeky柴犬　サコッシュ,黒柴　バックデザインジップパーカー,柴犬　vintage加工Tシャツ,黒柴　デザインスウェット(green)"
2026-05-21T01:12:02.297051,dachshund,F2_問いかけ＋答え,True,18099626681118841,"ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット,Dachshund Coffee Club Vintage Tee,ダックスフンドとチェス　vintage加工Tシャツ"
2026-05-21T01:17:23.245612,chihuahua,E1_シンプル告知,True,18084235394384275,"cheekyチワワ　vintage加工キャップ,チワワ　バックプリントスウェット,チワワ　ヴィンテージパンツ　チャックデザイン,DJ chihuahua ロングスリーブTシャツ"
2026-05-21T01:31:08.534560,shiba,G1_豆知識,False,17889598305487448,"黒柴　デザインロングスリーブTシャツ,白柴　ビックシルエットTシャツ,shiba スウェット,柴犬　vintage加工Tシャツ"
2026-05-21T03:01:58.964376,cavalier,A1_体言止め,True,18326105005281004,"Cavalier　キャバリア　スウェット,キャバリア　バックデザインTシャツ,cheekyキャバリア　サコッシュ,キャバリア　デニムシャツ"
2026-05-21T03:16:57.103455,chihuahua,C4_ブランド宣言,True,18112990171846761,"チワワ　ジップデザインスウェット(blue),チワワ　ビックシルエットスウェット,cheekyチワワ　ワンポイント刺繍Tシャツ,cheekyチワワ　vintage加工キャップ"
2026-05-21T03:31:57.284955,shiba,H1_作り手の想い,True,18111668170859351,"【5/30まで】柴犬×カーネーション　トートバッグ,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,黒柴　デザインロングスリーブTシャツ,shiba ハーフジップ"
2026-05-21T04:12:01.759094,dachshund,A1_体言止め,True,18117460237754478,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットスウェット,ダックスフンド　エイトボールデニムシャツ,ダックスフンド　エイトボールデニムシャツ"
2026-05-21T06:01:09.017179,shiba,G2_あるある悩み解決,False,18128272162610528,"黒柴　バックデザインTシャツ,柴犬　デザインスウェット,柴　ルーズロングスリーブTシャツ,黒柴　デザインロングスリーブTシャツ"
2026-05-21T06:15:59.275180,chihuahua,G1_豆知識,False,18069407906486438,"Chihuahua Ribbon Grace Tee,Chihuahua Sunglasses Club Tee,cheekyチワワ　vintage加工キャップ,ロングコートチワワ　手書き風イラストTシャツ"
2026-05-21T06:31:58.607922,shiba,H2_商品誕生の背景,True,17859395757650465,"白柴　デザインスウェット,柴犬　デザインスウェット,白柴　ジップパーカーバックデザイン,shiba フェイクスエードセットアップ"
2026-05-21T07:11:58.627560,dachshund,A1_体言止め,True,17970077427058788,"ダックスフンド　ビックシルエットスウェット,ダックスフンド　エイトボールデニムシャツ,Dachshund Travel Trunk Vintage Tee,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-21T08:01:11.060039,cavalier,G3_犬種の魅力語り,False,18403105405149950,"キャバリア　デニムシャツ,キャバリア　スタンダートTシャツ,cheekyキャバリア　vintage加工キャップ(pink),キャバリア　バックデザインTシャツ"
2026-05-21T09:02:22.903900,schnauzer,D4_愛犬との外出,True,18062510303512584,"シュナウザー　黒シュナヘッドホン　ジップパーカー,花とシュナウザー　Heavy Weight T-shirt,シュナウザー　黒シュナヘッドホン　ジップパーカー,cheekyシュナウザー　ジップパーカー(beige)"
2026-05-21T09:32:00.778151,shiba,A1_体言止め,True,18108426649913823,"柴犬　デザインスウェット,黒柴　バックデザインジップパーカー,柴犬　デザインスウェット,黒柴　デザインスウェット(red)"
2026-05-21T10:02:12.441385,cavalier,B3_気持ち疑問,True,18200662654355694,"cheekyキャバリア　vintage加工キャップ(blue),キャバリア　ビックシルエットTシャツ,Cavalier　キャバリア　ロングスリーブシャツ,キャバリア　ビックシルエットTシャツ"
2026-05-21T10:11:00.893165,dachshund,G3_犬種の魅力語り,False,17880565260435287,"ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット,Dachshund Ribbon Club Vintage Tee,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-21T10:16:55.095306,chihuahua,H2_商品誕生の背景,True,18113034493873368,"チワワ　ポケットレスパーカー,cheekyチワワ　ワンポイント刺繍Tシャツ,DJ chihuahua ロングスリーブTシャツ,Chihuahua Travel Club Sweat Shorts"
2026-05-21T11:02:56.256945,shiba,H1_作り手の想い,True,18111772738870872,"柴犬　vintage加工Tシャツ,黒柴　 比翼カラーシャツ,柴犬　デザインスウェット,柴　ルーズロングスリーブTシャツ"
2026-05-21T11:32:13.786470,toypoodle,C2_想い語り,True,18152378137481787,"Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　スウェット　アートデザイン,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,Poodle Classic Loafer Tee"
2026-05-21T12:02:14.590571,shiba,C3_こだわり,True,18101775893087000,"cheeky柴犬　スミクロ　ジップパーカー,黒柴　バックデザインジップパーカー,shiba スウェット,黒柴　デザインロングスリーブTシャツ"
2026-05-21T12:16:56.857002,chihuahua,C4_ブランド宣言,True,18436934473137168,"Chihuahua Petite Society Vintage Tee,cheekyチワワ　ワンポイント刺繍Tシャツ,Chihuahua Sunglasses Club Tee,チワワ　ロングスリーブTシャツ"
2026-05-21T12:31:10.753016,shiba,G3_犬種の魅力語り,False,18086867036579486,"柴　デザインスウェット,柴犬　デザインスウェット,白柴　ジップパーカーバックデザイン,cheeky柴犬　サコッシュ"
2026-05-21T13:02:14.640121,cavalier,A4_呼びかけ,True,17971443402026555,"cheekyキャバリア　ジップパーカー(beige),キャバリア　バックデザインTシャツ,ROYAL キャバリアデザインTシャツ,キャバリア　ビックシルエットTシャツ"
2026-05-21T13:11:58.455372,dachshund,C5_価値観,True,17891553273356615,"ダックスフント　スウェットパーカー,Dachshund Loafer Club Vintage Tee,ダックスフンド　ビックシルエットシャツ,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-21T13:16:53.338235,chihuahua,A5_余韻系,True,17948702181169278,"チワワ　ポケットレスパーカー,チワワ　バックプリントスウェット,weekend chihuahua dry T-shirt,Chihuahua Ribbon Grace Tee"
2026-05-21T13:32:00.464571,toypoodle,A4_呼びかけ,True,18155244055476014,"TRUMP & poodle vintageTシャツ,トイプードル　バックプリントフーディパーカー,トイプードル　バックプリントスウェット,cheekyシリーズ　プードルサコッシュ"
2026-05-21T14:02:23.933803,shiba,C4_ブランド宣言,True,18104502541987020,"白柴　デザインスウェット,柴犬　デニムシャツ,柴犬　デザインスウェット,cheeky柴犬　スミクロ　ジップパーカー"
2026-05-21T14:32:13.619217,toypoodle,C5_価値観,True,17975662761033125,"トイプードル　ベビーTシャツ,Black Teacup Poodle Vintage Tee,poodle×8ball　デニムシャツ,トイプードル　ベビーTシャツ"
2026-05-21T15:02:16.163454,shiba,E2_季節告知,True,17890253607521740,"cheeky柴犬　vintage加工キャップ(blue),白柴　ジップパーカーバックデザイン,黒柴　ビックシルエットTシャツ（White）,柴犬　デザインスウェット"
2026-05-21T15:17:07.818565,chihuahua,C1_誕生背景,True,17998856258766462,"チワワ　バックプリントスウェット,DJ chihuahua ロングスリーブTシャツ,cheekyチワワ　vintage加工キャップ,cheekyチワワ　ワンポイント刺繍Tシャツ"
2026-05-21T15:31:12.682779,toypoodle,I1_アカウント紹介,False,18101335637109720,"TRUMP & poodle vintageTシャツ,poodle×8ball　デニムシャツ,cheekyプードル ワンポイント刺繍　vintage加工キャップ,Toy Poodle Ribbon Tee"
2026-05-21T16:12:03.163608,dachshund,B3_気持ち疑問,True,18112976959842603,"ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　ビックシルエットスウェット,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-21T17:02:15.506319,shiba,A1_体言止め,True,18086126429612398,"cheeky柴犬　vintage加工キャップ(blue),黒柴　バックデザインジップパーカー,柴犬　デザインスウェット,黒柴　デザインロングスリーブTシャツ"
2026-05-21T17:32:08.511303,shiba,F2_問いかけ＋答え,True,18392729161090955,"黒柴　バックデザインジップパーカー,黒柴　バックデザインジップパーカー,柴　デザインスウェット,白柴　ジップパーカーバックデザイン"
2026-05-21T21:11:02.304834,dachshund,G2_あるある悩み解決,False,18066815513695994,"ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット,ダックスフント　スウェットパーカー"
2026-05-21T21:32:06.145802,toypoodle,B2_あるある疑問,True,18113255182888106,"トイプードル　バックプリントフーディパーカー,Apricot Poodle Travel Bag Tee,トイプードル　バックプリントスウェット　自転車,トイプードル　スウェット　アートデザイン"
2026-05-21T22:02:10.698810,cavalier,B3_気持ち疑問,True,18050911151746019,"Cavalier　キャバリア　スウェット,キャバリア　バックデザインTシャツ,キャバリア　デザインスウェット,キャバリア　スタンダートTシャツ"
2026-05-21T22:17:04.148376,chihuahua,A3_断言一文,True,18063437693450420,"cheekyチワワ　ワンポイント刺繍Tシャツ,cheekyチワワ　サコッシュ,cheekyチワワ　ジップパーカー,chihuahua 8ball vintageTシャツ"
2026-05-21T23:02:15.899736,shiba,H3_デザインのこだわり,True,18110883916857332,"cheeky柴犬　vintage加工キャップ(black),白柴　デザインスウェット,柴　デザインスウェット,黒柴　バックデザインジップパーカー"
2026-05-21T23:31:59.377247,shiba,D3_休日情景,True,17934454794254714,"柴　デザインスウェット,cheeky柴犬　サコッシュ,柴　デザインスウェット,cheeky柴犬　vintage加工キャップ(pink)"
2026-05-22T00:32:02.066318,toypoodle,B2_あるある疑問,True,18097158890277283,"トイプードル　ビックシルエットTシャツ,トイプードル　バックプリントスウェット,トイプードル　バックプリントフーディパーカー,トイプードル　バックプリントスウェット"
2026-05-22T01:02:09.672251,schnauzer,H3_デザインのこだわり,True,18589145305003682,"シュナウザー　バックプリントTシャツ,cheekyシュナウザー　サコッシュ,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,ヘッドホンデザインシュナウザー　Whiteデザインスウェット"
2026-05-22T01:12:03.084456,dachshund,C1_誕生背景,True,17963286327085688,"Dachshund Loafer Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　エイトボールデニムシャツ,ミニチュアダックスフンド　バックプリントスウェット"
